Datetime,close,high,low,open,volume
2026-04-15 09:30:00+00:00,6875.0,6886.5,6872.5,6885.0,24244
2026-04-15 09:45:00+00:00,6873.0,6880.5,6844.5,6875.0,36860
2026-04-16 03:45:00+00:00,6868.0,6907.0,6817.0,6873.5,16360
2026-04-16 04:00:00+00:00,6806.5,6869.0,6806.5,6869.0,37174
2026-04-16 04:15:00+00:00,6811.5,6830.5,6784.0,6807.0,30055
2026-04-16 04:30:00+00:00,6831.0,6839.5,6809.5,6811.0,8215
2026-04-16 04:45:00+00:00,6855.5,6859.5,6825.0,6832.5,11681
2026-04-16 05:00:00+00:00,6850.0,6865.0,6839.5,6855.5,9229
2026-04-16 05:15:00+00:00,6856.5,6858.5,6843.5,6850.0,6300
2026-04-16 05:30:00+00:00,6819.0,6860.0,6815.0,6857.5,18616
2026-04-16 05:45:00+00:00,6809.0,6826.5,6802.5,6823.0,12354
2026-04-16 06:00:00+00:00,6838.5,6854.0,6813.5,6813.5,9165
2026-04-16 06:15:00+00:00,6821.0,6836.0,6816.5,6836.0,7848
2026-04-16 06:30:00+00:00,6834.5,6836.0,6804.5,6819.5,11322
2026-04-16 06:45:00+00:00,6821.0,6836.0,6818.0,6834.0,9363
2026-04-16 07:00:00+00:00,6825.5,6845.5,6816.0,6821.0,11723
2026-04-16 07:15:00+00:00,6793.5,6826.5,6780.0,6826.5,18610
2026-04-16 07:30:00+00:00,6759.5,6792.5,6756.5,6792.5,14685
2026-04-16 07:45:00+00:00,6763.0,6768.0,6737.5,6757.5,15736
2026-04-16 08:00:00+00:00,6777.0,6778.5,6761.5,6763.0,8920
2026-04-16 08:15:00+00:00,6797.0,6805.5,6769.5,6777.0,8903
2026-04-16 08:30:00+00:00,6834.0,6834.0,6798.0,6803.5,123731
2026-04-16 08:45:00+00:00,6847.5,6854.5,6831.0,6831.0,15029
2026-04-16 09:00:00+00:00,6866.0,6870.0,6846.5,6846.5,48924
2026-04-16 09:15:00+00:00,6891.0,6895.0,6865.5,6867.5,15476
2026-04-16 09:30:00+00:00,6883.0,6902.0,6853.5,6891.0,28447
2026-04-16 09:45:00+00:00,6875.0,6891.5,6875.0,6880.0,25389
2026-04-17 03:45:00+00:00,6976.0,6984.0,6851.0,6875.0,110740
2026-04-17 04:00:00+00:00,6972.0,7014.0,6961.0,6975.5,96379
2026-04-17 04:15:00+00:00,7017.5,7020.0,6968.5,6970.5,22692
2026-04-17 04:30:00+00:00,7012.0,7019.0,6998.0,7015.5,10357
